11/06/2019 19:15
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,23667	
//WLCalib: 261S 	-0,08000	
//WLCalib: 362S 	-0,58000	
//WLCalib: 484S 	-0,83000	
//WLCalib: 529S 	-0,65000	
//WLCalib: 823S 	-0,29000	
//QSpecEnd: 
190,0	0,892
190,5	0,899
191,0	0,897
191,5	0,888
192,0	0,878
192,5	0,867
193,0	0,861
193,5	0,868
194,0	0,871
194,5	0,876
195,0	0,880
195,5	0,878
196,0	0,866
196,5	0,856
197,0	0,846
197,5	0,831
198,0	0,819
198,5	0,808
199,0	0,793
199,5	0,784
200,0	0,764
200,5	0,744
201,0	0,722
201,5	0,702
202,0	0,683
202,5	0,660
203,0	0,640
203,5	0,621
204,0	0,601
204,5	0,583
205,0	0,565
205,5	0,549
206,0	0,534
206,5	0,519
207,0	0,504
207,5	0,489
208,0	0,475
208,5	0,462
209,0	0,449
209,5	0,439
210,0	0,431
210,5	0,421
211,0	0,414
211,5	0,406
212,0	0,397
212,5	0,390
213,0	0,383
213,5	0,375
214,0	0,368
214,5	0,363
215,0	0,357
215,5	0,353
216,0	0,350
216,5	0,346
217,0	0,342
217,5	0,338
218,0	0,334
218,5	0,331
219,0	0,328
219,5	0,327
220,0	0,326
220,5	0,327
221,0	0,326
221,5	0,325
222,0	0,324
222,5	0,323
223,0	0,321
223,5	0,320
224,0	0,318
224,5	0,317
225,0	0,316
225,5	0,314
226,0	0,313
226,5	0,312
227,0	0,311
227,5	0,311
228,0	0,311
228,5	0,311
229,0	0,311
229,5	0,310
230,0	0,310
230,5	0,310
231,0	0,309
231,5	0,308
232,0	0,308
232,5	0,308
233,0	0,308
233,5	0,307
234,0	0,307
234,5	0,307
235,0	0,306
235,5	0,306
236,0	0,306
236,5	0,305
237,0	0,306
237,5	0,306
238,0	0,306
238,5	0,305
239,0	0,305
239,5	0,305
240,0	0,306
240,5	0,306
241,0	0,307
241,5	0,307
242,0	0,308
242,5	0,308
243,0	0,308
243,5	0,307
244,0	0,307
244,5	0,306
245,0	0,306
245,5	0,306
246,0	0,307
246,5	0,307
247,0	0,308
247,5	0,308
248,0	0,308
248,5	0,308
249,0	0,307
249,5	0,306
250,0	0,306
250,5	0,305
251,0	0,305
251,5	0,306
252,0	0,306
252,5	0,306
253,0	0,307
253,5	0,307
254,0	0,307
254,5	0,306
255,0	0,306
255,5	0,306
256,0	0,306
256,5	0,305
257,0	0,305
257,5	0,305
258,0	0,305
258,5	0,305
259,0	0,305
259,5	0,305
260,0	0,305
260,5	0,305
261,0	0,305
261,5	0,304
