aunrs281119
28/11/2019 18:44
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,23667	
//WLCalib: 261S 	-0,08000	
//WLCalib: 362S 	-0,58000	
//WLCalib: 484S 	-0,83000	
//WLCalib: 529S 	-0,65000	
//WLCalib: 823S 	-0,29000	
//QSpecEnd: 
190,0	0,996
190,5	1,017
191,0	1,030
191,5	1,026
192,0	1,029
192,5	1,018
193,0	1,027
193,5	1,026
194,0	1,011
194,5	1,007
195,0	1,008
195,5	1,017
196,0	1,018
196,5	1,010
197,0	0,995
197,5	0,988
198,0	0,982
198,5	0,964
199,0	0,949
199,5	0,940
200,0	0,929
200,5	0,921
201,0	0,910
201,5	0,899
202,0	0,894
202,5	0,889
203,0	0,878
203,5	0,866
204,0	0,858
204,5	0,848
205,0	0,834
205,5	0,818
206,0	0,801
206,5	0,790
207,0	0,781
207,5	0,770
208,0	0,761
208,5	0,754
209,0	0,747
209,5	0,740
210,0	0,730
210,5	0,724
211,0	0,716
211,5	0,710
212,0	0,702
212,5	0,700
213,0	0,696
213,5	0,695
214,0	0,693
214,5	0,689
215,0	0,685
215,5	0,683
216,0	0,679
216,5	0,677
217,0	0,673
217,5	0,673
218,0	0,671
218,5	0,670
219,0	0,669
219,5	0,668
220,0	0,668
220,5	0,666
221,0	0,665
221,5	0,664
222,0	0,664
222,5	0,663
223,0	0,661
223,5	0,660
224,0	0,660
224,5	0,660
225,0	0,660
225,5	0,659
226,0	0,658
226,5	0,658
227,0	0,659
227,5	0,659
228,0	0,659
228,5	0,658
229,0	0,658
229,5	0,658
230,0	0,658
230,5	0,657
231,0	0,656
231,5	0,656
232,0	0,656
232,5	0,655
233,0	0,655
233,5	0,654
234,0	0,653
234,5	0,653
235,0	0,653
235,5	0,652
236,0	0,651
236,5	0,651
237,0	0,651
237,5	0,651
238,0	0,651
238,5	0,651
239,0	0,651
239,5	0,651
240,0	0,651
240,5	0,651
241,0	0,651
241,5	0,651
242,0	0,651
242,5	0,651
243,0	0,650
243,5	0,649
244,0	0,648
244,5	0,647
245,0	0,646
245,5	0,646
246,0	0,646
246,5	0,646
247,0	0,646
247,5	0,647
248,0	0,647
248,5	0,646
249,0	0,645
249,5	0,645
250,0	0,644
250,5	0,643
251,0	0,643
251,5	0,643
252,0	0,643
252,5	0,642
253,0	0,643
253,5	0,642
254,0	0,642
254,5	0,641
255,0	0,640
255,5	0,639
256,0	0,639
256,5	0,638
257,0	0,638
257,5	0,636
258,0	0,636
258,5	0,635
259,0	0,635
259,5	0,634
260,0	0,633
260,5	0,632
261,0	0,632
